trip_duration_days,miles_traveled,total_receipts_amount,m/d,r/d,r^2,m^2,d*m,d^2*m^2,log(d*r),log(m*r),log(r),cents_bug_flag,is_more_than_5_day_trip_flag,is_5_day_trip_flag,is_8_day_trip_flag,expected_output,predicted_output,prediction_error,Set
5.0,831.0,432.8,166.2,86.56,187315.84,690561.0,4155.0,17264025.0,7.679713639966372,12.79290552238772,6.070275727532271,0,1,1,0,901.36,979.30023,-77.94023193359374,Test
7.0,709.0,320.8,101.28571428571429,45.82857142857143,102912.64000000001,502681.0,4963.0,24631369.0,7.716728025047673,12.334673402524487,5.77081787599236,0,1,0,0,1116.62,1050.4912,66.12878906249989,Test
9.0,1078.0,161.85,119.77777777777777,17.983333333333334,26195.422499999997,1162084.0,9702.0,94128804.0,7.283894557708472,12.069532731841196,5.086669980372253,0,1,0,0,1260.96,1197.9381,63.021889648437536,Test
11.0,437.0,1053.24,39.72727272727273,95.74909090909091,1109314.4976000001,190969.0,4807.0,23107249.0,9.357521679190397,13.039559601487616,6.959626406392027,0,1,0,0,1630.47,1541.0768,89.39321777343753,Test
9.0,1000.0,1901.79,111.11111111111111,211.31,3616805.2040999997,1000000.0,9000.0,81000000.0,9.747775404251275,14.458306105897192,7.550550826915055,0,1,0,0,1778.65,1847.9944,-69.34438476562491,Test
12.0,931.0,864.21,77.58333333333333,72.0175,746858.9241000001,866761.0,11172.0,124813584.0,9.246722444614395,13.598075072103462,6.761815794826395,0,1,0,0,1663.58,1746.8175,-83.23750488281257,Test
6.0,436.0,914.53,72.66666666666667,152.42166666666665,836365.1209,190096.0,2616.0,6843456.0,8.610169741332282,12.896052515453261,6.818410272104226,0,1,0,0,1389.11,1334.57,54.5400537109374,Test
3.0,1074.0,247.32,358.0,82.44,61167.1824,1153476.0,3222.0,10381284.0,6.609295333358478,12.489828319759178,5.510683044690368,0,0,0,0,636.02,711.8966,-75.87660644531252,Test
9.0,896.0,1398.54,99.55555555555556,155.39333333333332,1955914.1316,802816.0,8064.0,65028096.0,9.440408691642853,14.041124527281564,7.243184114306633,0,1,0,0,1727.1,1832.9462,-105.84616699218759,Test
9.0,483.0,52.64,53.666666666666664,5.848888888888889,2770.9696,233289.0,4347.0,18896409.0,6.160700864353281,10.143492940669635,3.9634762870170617,0,1,0,0,949.04,883.08405,65.95595458984371,Test
10.0,532.0,1223.36,53.2,122.33599999999998,1496609.6895999997,283024.0,5320.0,28302400.0,9.411941543502094,13.385999939849691,7.109356450508048,0,1,0,0,1631.49,1684.351,-52.86095214843749,Test
8.0,1009.0,1378.07,126.125,172.25875,1899076.9248999998,1018081.0,8072.0,65157184.0,9.307880790221597,14.14515426889537,7.228439248541761,0,1,0,1,1903.76,1956.4633,-52.70325683593751,Test
8.0,403.0,654.97,50.375,81.87125,428985.70090000005,162409.0,3224.0,10394176.0,8.564030974739449,12.483525995006296,6.484589433059613,0,1,0,1,895.14,999.6455,-104.50550781250001,Test
13.0,564.0,2245.56,43.38461538461539,172.73538461538462,5042539.713599999,318096.0,7332.0,53758224.0,10.281659569739235,14.051764463775756,7.716710212277698,0,1,0,0,1745.09,1810.7719,-65.68185058593758,Test
8.0,1142.0,776.74,142.75,97.0925,603325.0276,1304164.0,9136.0,83466496.0,8.734547215714986,13.695642064251105,6.65510567403515,0,1,0,1,1827.44,1735.1838,92.25616210937505,Test
5.0,332.0,218.03,66.4,43.606,47537.0809,110224.0,1660.0,2755600.0,6.994070580434057,11.189767636916445,5.3846326679999565,0,1,1,0,801.73,721.65625,80.07375000000002,Test
7.0,950.0,1739.62,135.71428571428572,248.51714285714283,3026277.7443999997,902500.0,6650.0,44222500.0,9.407332126608546,14.31788396214782,7.461421977553233,0,1,0,0,2032.23,1924.2227,108.00734375000002,Test
14.0,999.0,619.42,71.35714285714286,44.24428571428571,383681.13639999996,998001.0,13986.0,195608196.0,9.06784088594531,13.335538334978605,6.4287835563300515,0,1,0,0,1510.57,1561.8787,-51.308662109375064,Test
9.0,803.0,880.17,89.22222222222223,97.79666666666667,774699.2288999999,644809.0,7227.0,52229529.0,8.97733964796945,13.468469784579991,6.780115070633229,0,1,0,0,1589.75,1667.425,-77.675048828125,Test
11.0,293.0,285.14,26.636363636363637,25.921818181818182,81304.81959999999,85849.0,3223.0,10387729.0,8.050875560524185,11.333152896742883,5.652980287725815,0,1,0,0,966.87,886.74286,80.12714111328125,Test
5.0,351.0,407.74,70.2,81.548,166251.9076,123201.0,1755.0,3080025.0,7.620067628803093,11.871415939834858,6.010629716368993,0,1,1,0,883.11,798.9578,84.15217529296876,Test
6.0,384.0,1656.04,64.0,276.00666666666666,2742468.4816,147456.0,2304.0,5308416.0,9.203943958470914,13.362827041830586,7.412184489242859,0,1,0,0,1682.33,1597.4369,84.89311035156243,Test
6.0,372.0,2494.69,62.0,415.7816666666667,6223478.1961,138384.0,2232.0,4981824.0,9.613679221197197,13.740813606242288,7.8219197519691415,0,1,0,0,1742.34,1668.0688,74.27115234374992,Test
7.0,568.0,159.12,81.14285714285714,22.731428571428573,25319.1744,322624.0,3976.0,15808576.0,7.01556878360103,11.411780053266869,5.069658634545717,0,1,0,0,738.92,802.47375,-63.55375488281254,Test
14.0,595.0,1818.77,42.5,129.91214285714287,3307924.3129,354025.0,8330.0,69388900.0,10.144973057038174,13.894477132968545,7.505915727422915,0,1,0,0,1889.9,1951.6234,-61.72341308593741,Test
13.0,774.0,206.45,59.53846153846154,15.88076923076923,42621.60249999999,599076.0,10062.0,101243844.0,7.895007609793636,11.981630125921827,5.330058252332099,0,1,0,0,1110.0,1182.7043,-72.704345703125,Test
5.0,1120.0,1514.91,224.0,302.982,2294952.3081,1254400.0,5600.0,31360000.0,8.932549222672373,14.344195274527413,7.323111310238272,0,1,1,0,1658.97,1722.2339,-63.26388671874997,Test
4.0,862.0,2335.55,215.5,583.8875,5454793.802500001,743044.0,3448.0,11888704.0,9.142297049524819,14.515257959068622,7.756002688404929,0,0,0,0,1698.94,1634.4952,64.44476074218755,Test
8.0,829.0,1147.89,103.625,143.48625,1317651.4521000003,687241.0,6632.0,43983424.0,9.125122295153101,13.76590090860856,7.045680753473265,0,1,0,1,2004.34,1916.8984,87.44156249999992,Test
12.0,710.0,1249.41,59.166666666666664,104.1175,1561025.3481000003,504100.0,8520.0,72590400.0,9.615333368657284,13.695691688904644,7.130426718869283,0,1,0,0,1921.09,1867.7091,53.38089355468742,Test
12.0,601.0,2166.56,50.083333333333336,180.54666666666665,4693982.2336,361201.0,7212.0,52012944.0,10.165802585022515,14.079490869769721,7.680895935234514,0,1,0,0,1918.46,1840.5005,77.95951171875004,Test
6.0,1148.0,1525.81,191.33333333333334,254.30166666666665,2328096.1561,1317904.0,6888.0,47444544.0,9.122040164801625,14.376057272453082,7.3302806955735695,0,1,0,0,1776.48,1840.9503,-64.47031738281248,Test
5.0,1010.0,2054.21,202.0,410.842,4219778.7241,1020100.0,5050.0,25502500.0,9.237084537229117,14.545352234630323,7.627646624795018,0,1,1,0,1810.37,1741.294,69.07605468749989,Test
2.0,1189.0,1164.74,594.5,582.37,1356619.2676000001,1413721.0,2378.0,5654884.0,7.753400345686619,14.141121061817456,7.060253165126674,0,0,0,0,1666.52,1609.2599,57.26011230468748,Test
14.0,1020.0,1201.75,72.85714285714286,85.83928571428571,1444203.0625,1040400.0,14280.0,203918400.0,9.730591436389329,14.019092013052386,7.09153410677407,0,1,0,0,2337.73,2230.6582,107.07179687500002,Test
11.0,684.0,672.51,62.18181818181818,61.13727272727272,452269.7001,467856.0,7524.0,56610576.0,8.908912254052284,13.038974898876464,6.511016981253914,0,1,0,0,1487.93,1423.891,64.03900878906256,Test
4.0,231.0,20.39,57.75,5.0975,415.75210000000004,53361.0,924.0,853776.0,4.401338945706255,8.457462295108158,3.015044584586364,0,0,0,0,499.26,550.3758,-51.11579345703126,Test
1.0,1035.0,1289.84,1035.0,1289.84,1663687.2255999998,1071225.0,1035.0,1071225.0,7.162273458655484,14.104430164354953,7.162273458655484,0,0,0,0,1317.33,1386.2904,-68.96040527343757,Test
11.0,273.0,502.37,24.818181818181817,45.67,252375.6169,74529.0,3003.0,9018009.0,8.61723217279365,11.828808695180237,6.2193368999952785,0,1,0,0,862.61,916.3257,-53.715683593749986,Test
1.0,620.0,490.45,620.0,490.45,240541.20249999998,384400.0,620.0,384400.0,6.195323337010325,12.625042815049461,6.195323337010325,0,0,0,0,678.74,626.8652,51.87482666015626,Test
5.0,840.0,941.55,168.0,188.31,886516.4025,705600.0,4200.0,17640000.0,8.45696536586575,13.58092934526901,6.847527453431651,0,1,1,0,1676.48,1568.4752,108.00478027343752,Test
13.0,1152.0,864.45,88.61538461538461,66.49615384615385,747273.8025000001,1327104.0,14976.0,224280576.0,9.327042824012322,13.811348307806622,6.762093466550785,0,1,0,0,1797.14,1876.7446,-79.6046289062499,Test
8.0,897.0,1536.36,112.125,192.045,2360402.0495999996,804609.0,7176.0,51494976.0,9.416612802925924,14.136227123304884,7.3371712612460875,0,1,0,1,1944.62,1884.0944,60.52563964843739,Test
11.0,198.0,269.95,18.0,24.54090909090909,72873.00249999999,39204.0,2178.0,4743684.0,7.996132029462666,10.886503787358832,5.598236756664296,0,1,0,0,695.66,770.76575,-75.10574707031253,Test
7.0,759.0,1694.02,108.42857142857143,242.00285714285715,2869703.7604,576081.0,5313.0,28227969.0,9.380769830573062,14.066861458913378,7.4348596815177475,0,1,0,0,1960.92,1864.6517,96.26826660156257,Test
5.0,644.0,2383.17,128.8,476.634,5679499.2489,414736.0,3220.0,10368400.0,9.385624725637124,14.243885539307378,7.776186813203024,0,1,1,0,1785.53,1722.7512,62.77877929687497,Test
10.0,498.0,992.86,49.8,99.286,985770.9796000001,248004.0,4980.0,24800400.0,9.20317476019127,13.111189744221878,6.9005896671972256,0,1,0,0,1395.03,1452.8712,-57.84121582031253,Test
10.0,396.0,2068.65,39.6,206.865,4279312.822500001,156816.0,3960.0,15681600.0,9.937236592582503,13.616065710842937,7.634651499588457,0,1,0,0,1556.68,1622.2954,-65.61541015624994,Test
7.0,756.0,1473.59,108.0,210.51285714285714,2171467.4880999997,571536.0,5292.0,28005264.0,9.241367028431267,13.923498255555486,7.295456879375954,0,1,0,0,1961.96,1882.0413,79.91874023437504,Test
9.0,800.0,39.96,88.88888888888889,4.44,1596.8016,640000.0,7200.0,51840000.0,5.885103531116572,10.37249068144828,3.687878953780353,0,1,0,0,1158.68,1090.6222,68.05780761718756,Test
13.0,997.0,920.48,76.6923076923077,70.80615384615385,847283.4304000001,994009.0,12961.0,167987521.0,9.38984463057652,13.729646043076821,6.824895273114984,0,1,0,0,2124.16,2046.3737,77.78634277343735,Test
11.0,322.0,1251.3,29.272727272727273,113.75454545454545,1565751.69,103684.0,3542.0,12545764.0,9.52983356266938,12.906489835415417,7.131938289871009,0,1,0,0,1732.46,1661.2787,71.18131347656254,Test
7.0,309.0,1021.75,44.142857142857146,145.96428571428572,1043973.0625,95481.0,2163.0,4678569.0,8.8751822714997,12.662613399342133,6.929272122444386,0,1,0,0,1309.85,1403.1056,-93.25559082031259,Test
8.0,372.0,348.37,46.5,43.54625,121361.6569,138384.0,2976.0,8856576.0,7.932706675028755,11.772158987622065,5.853265133348919,0,1,0,1,950.24,851.6683,98.57172607421876,Test
5.0,567.0,193.11,113.4,38.622,37291.472100000006,321489.0,2835.0,8037225.0,6.872697887166734,11.603619278460386,5.263259974732634,0,1,1,0,718.3,771.1035,-52.803515625000045,Test
6.0,370.0,315.09,61.666666666666664,52.51499999999999,99281.70809999999,136900.0,2220.0,4928400.0,7.544617781530849,11.666361317941064,5.752858312302793,0,1,0,0,946.39,857.26886,89.12114013671874,Test
